id,l_name,f_name,l_name_y,f_name_y,l_name_e,f_name_e,type,age,height,weight,B,W,H,birthday,sign,blood,dominant,hometown,hobby,cv
20001,相川,千夏,あいかわ,ちなつ,aikawa,chinatsu,Co,23,161cm,43kg,82,56,85,--11-11,蠍座,B型,右,北海道,カフェで読書,
20002,愛野,渚,あいの,なぎさ,aino,nagisa,Pa,18,163cm,47kg,84,58,85,--08-01,獅子座,A型,右,愛知,バスケットボール,
20003,相葉,夕美,あいば,ゆみ,aiba,yumi,Pa,18,158cm,42kg,81,57,80,--04-15,牡羊座,O型,右,神奈川,ガーデニング,木村珠莉
20004,相原,雪乃,あいはら,ゆきの,aihara,yukino,Cu,22,160cm,51kg,92,58,90,--02-14,水瓶座,A型,左,秋田,紅茶,
20005,赤城,みりあ,あかぎ,みりあ,akagi,miria,Pa,11,140cm,36kg,75,55,78,--04-14,牡羊座,AB型,左,東京,おしゃべり,黒沢ともよ
20006,赤西,瑛梨華,あかにし,えりか,akanishi,erika,Cu,16,154cm,55kg,92,59,88,--07-07,蟹座,O型,両,岡山,漫才鑑賞,
20007,浅野,風香,あさの,ふうか,asano,fuuka,Cu,16,160cm,48kg,88,59,84,--02-11,水瓶座,A型,右,滋賀,小説を書くこと,
20008,浅利,七海,あさり,ななみ,asari,nanami,Co,14,151cm,41kg,78,55,77,--10-09,天秤座,A型,右,青森,釣り・絵日記,井上ほの花
20009,,アナスタシア,,あなすたしあ,,anastasia,Co,15,165cm,43kg,80,54,80,--09-19,乙女座,O型,両,北海道,ホームパーティ・天体観測,上坂すみれ
20010,安部,菜々,あべ,なな,abe,nana,Cu,永遠の17歳,146cm,40kg,84,57,84,--05-15,牡牛座,O型,右,ウサミン星,ウサミン星との交信,三宅麻理恵
20011,綾瀬,穂乃香,あやせ,ほのか,ayase,honoka,Co,17,161cm,46kg,85,57,84,--05-29,双子座,A型,右,宮城,バレエ,
20012,荒木,比奈,あらき,ひな,araki,hina,Co,20,157cm,43kg,83,57,82,--04-09,牡羊座,A型,右,神奈川,漫画描く,田辺留依
20013,有浦,柑奈,ありうら,かんな,ariura,kanna,Cu,19,155cm,44kg,78,57,80,--03-06,魚座,O型,右,長崎,ラブ&ピース,
20014,安斎,都,あんざい,みやこ,anzai,miyako,Cu,16,156cm,41kg,78,55,77,--01-06,山羊座,B型,右,福井,探偵ドラマ・推理小説を見ること,
20015,市原,仁奈,いちはら,にな,ichihara,nina,Pa,9,128cm,29kg,61,57,67,--02-08,水瓶座,B型,左,静岡,着ぐるみ集め,久野美咲
20016,五十嵐,響子,いがらし,きょうこ,igarashi,kyoko,Cu,15,154cm,43kg,81,58,80,--08-10,獅子座,AB型,右,鳥取,家事全般,種崎敦美
20017,池袋,晶葉,いけぶくろ,あきは,ikebukuro,akiha,Cu,14,148cm,39kg,75,53,74,--06-10,双子座,B型,右,東京,ロボット制作,
